Season,Week,Date,Home Team,Home Score,Home Opening Spread,Home Closing Spread,Home Opening ML,Home Opening ML Decimal,Home Closing ML,Home Closing ML decimal,Away Team,Away Score,Away Opening Spread,Away Closing Spread,Away Opening ML,Away Opening ML Decimal,Away Closing ML,Away Closing ML decimal,Opening O/U Total,Closing O/U Total
2021-2022,Preseason Week 2,8/21/21,Dallas Cowboys,14,-3,-3.5,-185,1.54,-171,1.58,Houston Texans,20,3,3.5,160,2.60,148,2.48,36.5,36.5
2021-2022,Preseason Week 2,8/21/21,Seattle Seahawks,3,2.5,5,217,3.17,183,2.83,Denver Broncos,30,-2.5,-5,-255,1.39,-213,1.47,37,37.5
2021-2022,Preseason Week 2,8/21/21,Los Angeles Rams,16,3,6.5,252,3.52,231,3.31,Las Vegas Raiders,17,-3,-6.5,-300,1.33,-273,1.37,37,33
2021-2022,Preseason Week 2,8/22/21,Cleveland Browns,17,-4,-5.5,-237,1.42,-243,1.41,N.Y. Giants,13,4,5.5,203,3.03,208,3.08,37,35
2021-2022,Preseason Week 2,8/22/21,Los Angeles Chargers,10,2.5,6,186,2.86,246,3.46,San Francisco 49ers,15,-2.5,-6,-217,1.46,-292,1.34,33.5,34
2021-2022,Preseason Week 2,8/23/21,New Orleans Saints,23,-3.5,-4,-200,1.50,-213,1.47,Jacksonville Jaguars,21,3.5,4,172,2.72,183,2.83,37.5,39
2021-2022,Preseason Week 3,8/27/21,Detroit Lions,17,4,1.5,149,2.49,101,2.01,Indianapolis Colts,27,-4,-1.5,-172,1.58,-116,1.86,31.5,33.5
2021-2022,Preseason Week 3,8/27/21,Carolina Panthers,34,1.5,-3.5,-145,1.69,-191,1.52,Pittsburgh Steelers,9,-1.5,3.5,126,2.26,165,2.65,35,35
2021-2022,Preseason Week 3,8/27/21,N.Y. Jets,31,-4,-4.5,-192,1.52,-175,1.57,Philadelphia Eagles,31,4,4.5,166,2.66,152,2.52,33,33.5
2021-2022,Preseason Week 3,8/27/21,Kansas City Chiefs,28,-3.5,-4.5,-200,1.50,-204,1.49,Minnesota Vikings,25,3.5,4.5,172,2.72,176,2.76,37.5,38
2021-2022,Preseason Week 3,8/28/21,Buffalo Bills,19,-4.5,-7.5,-350,1.29,-361,1.28,Green Bay Packers,0,4.5,7.5,291,3.91,299,3.99,34.5,37.5
2021-2022,Preseason Week 3,8/28/21,Washington Redskins,3,3.5,3.5,164,2.64,194,2.94,Baltimore Ravens,37,-3.5,-3.5,-190,1.53,-226,1.44,31.5,32.5
2021-2022,Preseason Week 3,8/28/21,Tennessee Titans,24,1.5,3,109,2.09,136,2.36,Chicago Bears,27,-1.5,-3,-125,1.80,-157,1.64,36,36
2021-2022,Preseason Week 3,8/28/21,Houston Texans,16,3.5,4.5,161,2.61,172,2.72,Tampa Bay Buccaneers,23,-3.5,-4.5,-186,1.54,-199,1.50,35,36.5
2021-2022,Preseason Week 3,8/28/21,Denver Broncos,17,-6,-9.5,-410,1.24,-395,1.25,Los Angeles Rams,12,6,9.5,335,4.35,324,4.24,34,33.5
2021-2022,Preseason Week 3,8/28/21,Seattle Seahawks,27,-1,-6,-245,1.41,-245,1.41,Los Angeles Chargers,0,1,6,209,3.09,209,3.09,34,35
2021-2022,Preseason Week 3,8/29/21,Dallas Cowboys,14,-1.5,4.5,126,2.26,184,2.84,Jacksonville Jaguars,34,1.5,-4.5,-145,1.69,-218,1.46,35,36
2021-2022,Preseason Week 3,8/29/21,San Francisco 49ers,34,-1.5,-5.5,-182,1.55,-227,1.44,Las Vegas Raiders,10,1.5,5.5,157,2.57,195,2.95,35.5,36
2021-2022,Preseason Week 3,8/29/21,Cincinnati Bengals,26,2.5,-2,110,2.10,-134,1.75,Miami Dolphins,29,-2.5,2,-126,1.79,116,2.16,33.5,36
2021-2022,Preseason Week 3,8/29/21,N.Y. Giants,20,4.5,3,140,2.40,157,2.57,New England Patriots,22,-4.5,-3,-161,1.62,-182,1.55,33.5,36
2021-2022,Preseason Week 3,8/29/21,Atlanta Falcons,10,7,6,209,3.09,213,3.13,Cleveland Browns,19,-7,-6,-245,1.41,-250,1.40,36,36
2021-2022,Week 1,9/9/21,Tampa Bay Buccaneers,31,-6.5,-10,-278,1.36,-425,1.24,Dallas Cowboys,29,6.5,10,241,3.41,351,4.51,52,52.5
2021-2022,Week 1,9/12/21,Tennessee Titans,13,-2.5,-2.5,-157,1.64,-146,1.68,Arizona Cardinals,38,2.5,2.5,142,2.42,131,2.31,51,54
2021-2022,Week 1,9/12/21,Houston Texans,37,3,3.5,137,2.37,154,2.54,Jacksonville Jaguars,21,-3,-3.5,-152,1.66,-172,1.58,45,45.5
2021-2022,Week 1,9/12/21,Washington Redskins,16,0,-2.5,107,2.07,-129,1.78,Los Angeles Chargers,20,0,2.5,-118,1.85,117,2.17,44.5,45.5
2021-2022,Week 1,9/12/21,Cincinnati Bengals,27,3,3,167,2.67,122,2.22,Minnesota Vikings,24,-3,-3,-187,1.53,-135,1.74,48,47
2021-2022,Week 1,9/12/21,Carolina Panthers,19,-4,-3.5,-222,1.45,-184,1.54,N.Y. Jets,14,4,3.5,196,2.96,164,2.64,43,44.5
2021-2022,Week 1,9/12/21,Atlanta Falcons,6,-3.5,-3.5,-193,1.52,-180,1.56,Philadelphia Eagles,32,3.5,3.5,172,2.72,161,2.61,47,49
2021-2022,Week 1,9/12/21,Buffalo Bills,16,-6.5,-6.5,-291,1.34,-267,1.37,Pittsburgh Steelers,23,6.5,6.5,251,3.51,232,3.32,43,48
2021-2022,Week 1,9/12/21,Indianapolis Colts,16,-2.5,3,131,2.31,132,2.32,Seattle Seahawks,28,2.5,-3,-146,1.68,-146,1.68,52,49
2021-2022,Week 1,9/12/21,Detroit Lions,33,7.5,9.5,279,3.79,344,4.44,San Francisco 49ers,41,-7.5,-9.5,-328,1.30,-415,1.24,46,46
2021-2022,Week 1,9/12/21,Kansas City Chiefs,33,-6,-5.5,-274,1.36,-241,1.41,Cleveland Browns,29,6,5.5,238,3.38,211,3.11,52.5,54.5
2021-2022,Week 1,9/12/21,N.Y. Giants,13,1,3,121,2.21,125,2.25,Denver Broncos,27,-1,-3,-134,1.75,-139,1.72,42.5,41.5
2021-2022,Week 1,9/12/21,New Orleans Saints,38,2.5,4,144,2.44,162,2.62,Green Bay Packers,3,-2.5,-4,-160,1.63,-181,1.55,50,49
2021-2022,Week 1,9/12/21,New England Patriots,16,-2,-3.5,-160,1.63,-173,1.58,Miami Dolphins,17,2,3.5,144,2.44,155,2.55,45.5,43.5
2021-2022,Week 1,9/12/21,Los Angeles Rams,34,-7,-9.5,-321,1.31,-387,1.26,Chicago Bears,14,7,9.5,274,3.74,324,4.24,45,46
2021-2022,Week 1,9/13/21,Las Vegas Raiders,33,4,3,191,2.91,149,2.49,Baltimore Ravens,27,-4,-3,-217,1.46,-167,1.60,51,50.5
2021-2022,Week 2,9/16/21,Washington Redskins,30,-4,-4,-206,1.49,-198,1.51,N.Y. Giants,29,4,4,183,2.83,176,2.76,42.5,42
2021-2022,Week 2,9/19/21,Miami Dolphins,0,3.5,3.5,166,2.66,160,2.60,Buffalo Bills,35,-3.5,-3.5,-186,1.54,-179,1.56,48,48
2021-2022,Week 2,9/19/21,Chicago Bears,20,-3,-2,-156,1.64,-126,1.79,Cincinnati Bengals,17,3,2,140,2.40,114,2.14,45,44.5
2021-2022,Week 2,9/19/21,Jacksonville Jaguars,13,6,6,224,3.24,211,3.11,Denver Broncos,23,-6,-6,-257,1.39,-241,1.41,44,45
2021-2022,Week 2,9/19/21,Cleveland Browns,31,-11.5,-13.5,-569,1.18,-675,1.15,Houston Texans,21,11.5,13.5,451,5.51,521,6.21,48,48.5
2021-2022,Week 2,9/19/21,Indianapolis Colts,24,4,4,178,2.78,182,2.82,Los Angeles Rams,27,-4,-4,-200,1.50,-205,1.49,47.5,48
2021-2022,Week 2,9/19/21,Pittsburgh Steelers,17,-5.5,-5.5,-251,1.40,-228,1.44,Las Vegas Raiders,26,5.5,5.5,220,3.20,201,3.01,48,46.5
2021-2022,Week 2,9/19/21,N.Y. Jets,6,3.5,5.5,165,2.65,207,3.07,New England Patriots,25,-3.5,-5.5,-185,1.54,-235,1.43,43,43
2021-2022,Week 2,9/19/21,Carolina Panthers,26,2.5,3,130,2.30,131,2.31,New Orleans Saints,7,-2.5,-3,-144,1.69,-145,1.69,46,45
2021-2022,Week 2,9/19/21,Philadelphia Eagles,11,3,3,144,2.44,130,2.30,San Francisco 49ers,17,-3,-3,-160,1.63,-144,1.69,48,49
2021-2022,Week 2,9/19/21,Tampa Bay Buccaneers,48,-13,-13.5,-749,1.13,-772,1.13,Atlanta Falcons,25,13,13.5,568,6.68,582,6.82,53,52
2021-2022,Week 2,9/19/21,Arizona Cardinals,34,-4.5,-4,-208,1.48,-191,1.52,Minnesota Vikings,33,4.5,4,184,2.84,170,2.70,51,51
2021-2022,Week 2,9/19/21,Los Angeles Chargers,17,-3,-3,-143,1.70,-150,1.67,Dallas Cowboys,20,3,3,129,2.29,135,2.35,52,55
2021-2022,Week 2,9/19/21,Seattle Seahawks,30,-6,-6.5,-247,1.40,-286,1.35,Tennessee Titans,33,6,6.5,216,3.16,247,3.47,52.5,53.5
2021-2022,Week 2,9/19/21,Baltimore Ravens,36,2.5,3.5,126,2.26,153,2.53,Kansas City Chiefs,35,-2.5,-3.5,-139,1.72,-171,1.58,55.5,53.5
2021-2022,Week 2,9/20/21,Green Bay Packers,35,-10.5,-11.5,-489,1.20,-494,1.20,Detroit Lions,17,10.5,11.5,397,4.97,400,5.00,49.5,49.5
2021-2022,Week 3,9/23/21,Houston Texans,9,7,8,265,3.65,348,4.48,Carolina Panthers,24,-7,-8,-310,1.32,-420,1.24,43.5,43
2021-2022,Week 3,9/26/21,Jacksonville Jaguars,19,7,8,269,3.69,304,4.04,Arizona Cardinals,31,-7,-8,-314,1.32,-360,1.28,52,51.5
2021-2022,Week 3,9/26/21,N.Y. Giants,14,-3,-3,-174,1.57,-143,1.70,Atlanta Falcons,17,3,3,155,2.55,129,2.29,48.5,48
2021-2022,Week 3,9/26/21,Detroit Lions,17,7.5,7.5,286,3.86,292,3.92,Baltimore Ravens,19,-7.5,-7.5,-337,1.30,-344,1.29,49,51
2021-2022,Week 3,9/26/21,Cleveland Browns,26,-7.5,-7.5,-326,1.31,-375,1.27,Chicago Bears,6,7.5,7.5,278,3.78,315,4.15,47,45
2021-2022,Week 3,9/26/21,Pittsburgh Steelers,10,-3.5,-2.5,-207,1.48,-140,1.71,Cincinnati Bengals,24,3.5,2.5,184,2.84,126,2.26,45.5,42.5
2021-2022,Week 3,9/26/21,Tennessee Titans,25,-6,-4.5,-258,1.39,-196,1.51,Indianapolis Colts,16,6,4.5,225,3.25,175,2.75,50,47
2021-2022,Week 3,9/26/21,Kansas City Chiefs,24,-7,-6.5,-302,1.33,-273,1.37,Los Angeles Chargers,30,7,6.5,259,3.59,237,3.37,55,55
2021-2022,Week 3,9/26/21,New England Patriots,13,-3,-3,-160,1.63,-144,1.69,New Orleans Saints,28,3,3,144,2.44,130,2.30,43,44
2021-2022,Week 3,9/26/21,Buffalo Bills,43,-9.5,-7.5,-392,1.26,-330,1.30,Washington Redskins,21,9.5,7.5,327,4.27,281,3.81,46.5,45.5
2021-2022,Week 3,9/26/21,Las Vegas Raiders,31,-4.5,-4,-218,1.46,-194,1.52,Miami Dolphins,28,4.5,4,192,2.92,173,2.73,45.5,45
2021-2022,Week 3,9/26/21,Denver Broncos,26,-11.5,-10.5,-528,1.19,-597,1.17,N.Y. Jets,0,11.5,10.5,423,5.23,470,5.70,41.5,42
2021-2022,Week 3,9/26/21,Minnesota Vikings,30,1,2,101,2.01,109,2.09,Seattle Seahawks,17,-1,-2,-112,1.89,-120,1.83,56,53.5
2021-2022,Week 3,9/26/21,Los Angeles Rams,34,-2,1,-125,1.80,-104,1.96,Tampa Bay Buccaneers,24,2,-1,113,2.13,-106,1.94,54,55
2021-2022,Week 3,9/26/21,San Francisco 49ers,28,-3.5,-3.5,-190,1.53,-179,1.56,Green Bay Packers,30,3.5,3.5,170,2.70,160,2.60,48,50.5
2021-2022,Week 3,9/27/21,Dallas Cowboys,41,-3.5,-3.5,-185,1.54,-189,1.53,Philadelphia Eagles,21,3.5,3.5,165,2.65,168,2.68,51.5,51.5
2021-2022,Week 4,9/30/21,Cincinnati Bengals,24,-7.5,-7.5,-339,1.29,-373,1.27,Jacksonville Jaguars,21,7.5,7.5,288,3.88,313,4.13,45.5,46
2021-2022,Week 4,10/3/21,Dallas Cowboys,36,-4.5,-4.5,-210,1.48,-210,1.48,Carolina Panthers,28,4.5,4.5,186,2.86,186,2.86,50,51.5
2021-2022,Week 4,10/3/21,Minnesota Vikings,7,1,1,104,2.04,-106,1.94,Cleveland Browns,14,-1,-1,-115,1.87,-105,1.95,52.5,52
2021-2022,Week 4,10/3/21,Chicago Bears,24,-3.5,-3,-183,1.55,-148,1.68,Detroit Lions,14,3.5,3,164,2.64,134,2.34,44,42
2021-2022,Week 4,10/3/21,Buffalo Bills,40,-17.5,-19,-1395,1.07,-1500,1.07,Houston Texans,0,17.5,19,934,10.34,988,10.88,48,47.5
2021-2022,Week 4,10/3/21,Miami Dolphins,17,-1.5,-2.5,-122,1.82,-144,1.69,Indianapolis Colts,27,1.5,2.5,111,2.11,130,2.30,43.5,41.5
2021-2022,Week 4,10/3/21,Philadelphia Eagles,30,5.5,7.5,213,3.13,296,3.96,Kansas City Chiefs,42,-5.5,-7.5,-242,1.41,-349,1.29,55,53.5
2021-2022,Week 4,10/3/21,New Orleans Saints,21,-9,-7.5,-376,1.27,-337,1.30,N.Y. Giants,27,9,7.5,315,4.15,286,3.86,43.5,43
2021-2022,Week 4,10/3/21,N.Y. Jets,27,7.5,5.5,279,3.79,206,3.06,Tennessee Titans,24,-7.5,-5.5,-327,1.31,-234,1.43,46,44.5
2021-2022,Week 4,10/3/21,Atlanta Falcons,30,-1,1,-109,1.92,106,2.06,Washington Redskins,34,1,-1,-101,1.99,-117,1.85,49,47.5
2021-2022,Week 4,10/3/21,Los Angeles Rams,20,-6,-3.5,-258,1.39,-200,1.50,Arizona Cardinals,37,6,3.5,225,3.25,178,2.78,53.5,53.5
2021-2022,Week 4,10/3/21,San Francisco 49ers,21,-2.5,-2.5,-139,1.72,-133,1.75,Seattle Seahawks,28,2.5,2.5,125,2.25,120,2.20,52.5,53
2021-2022,Week 4,10/3/21,Denver Broncos,7,-2,-1,-124,1.81,-118,1.85,Baltimore Ravens,23,2,1,113,2.13,107,2.07,45,44
2021-2022,Week 4,10/3/21,Green Bay Packers,27,-7,-6.5,-302,1.33,-276,1.36,Pittsburgh Steelers,17,7,6.5,259,3.59,239,3.39,45.5,45
2021-2022,Week 4,10/3/21,New England Patriots,17,5.5,6,209,3.09,223,3.23,Tampa Bay Buccaneers,19,-5.5,-6,-237,1.42,-255,1.39,49,49.5
2021-2022,Week 4,10/4/21,Los Angeles Chargers,28,-3,-3,-176,1.57,-161,1.62,Las Vegas Raiders,14,3,3,158,2.58,144,2.44,52.5,52
2021-2022,Week 5,10/7/21,Seattle Seahawks,17,0,2.5,-104,1.96,122,2.22,Los Angeles Rams,26,0,-2.5,-106,1.94,-135,1.74,53.5,53.5
2021-2022,Week 5,10/10/21,Atlanta Falcons,27,-3.5,-3,-174,1.57,-153,1.65,N.Y. Jets,20,3.5,3,156,2.56,138,2.38,44,45.5
2021-2022,Week 5,10/10/21,Pittsburgh Steelers,27,-1,2,-110,1.91,113,2.13,Denver Broncos,19,1,-2,100,2.00,-124,1.81,40,40
2021-2022,Week 5,10/10/21,Minnesota Vikings,19,-8,-10,-359,1.28,-418,1.24,Detroit Lions,17,8,10,303,4.03,346,4.46,49,49.5
2021-2022,Week 5,10/10/21,Cincinnati Bengals,22,3,2,157,2.57,111,2.11,Green Bay Packers,25,-3,-2,-175,1.57,-123,1.81,49.5,50
2021-2022,Week 5,10/10/21,Tampa Bay Buccaneers,45,-10.5,-11,-491,1.20,-564,1.18,Miami Dolphins,17,10.5,11,398,4.98,448,5.48,47.5,48
2021-2022,Week 5,10/10/21,Houston Texans,22,9,8,330,4.30,288,3.88,New England Patriots,25,-9,-8,-395,1.25,-339,1.29,39,39.5
2021-2022,Week 5,10/10/21,Washington Redskins,22,1.5,2.5,107,2.07,117,2.17,New Orleans Saints,33,-1.5,-2.5,-118,1.85,-130,1.77,44,43.5
2021-2022,Week 5,10/10/21,Carolina Panthers,18,-4.5,-2.5,-202,1.50,-139,1.72,Philadelphia Eagles,21,4.5,2.5,179,2.79,126,2.26,46,46
2021-2022,Week 5,10/10/21,Jacksonville Jaguars,19,3.5,4,164,2.64,170,2.70,Tennessee Titans,37,-3.5,-4,-183,1.55,-191,1.52,48,49
2021-2022,Week 5,10/10/21,Las Vegas Raiders,9,-5.5,-5.5,-239,1.42,-245,1.41,Chicago Bears,20,5.5,5.5,210,3.10,215,3.15,44.5,46
2021-2022,Week 5,10/10/21,Los Angeles Chargers,47,-1.5,-2.5,-122,1.82,-129,1.78,Cleveland Browns,42,1.5,2.5,111,2.11,117,2.17,48.5,46.5
2021-2022,Week 5,10/10/21,Dallas Cowboys,44,-7.5,-7.5,-341,1.29,-335,1.30,N.Y. Giants,20,7.5,7.5,289,3.89,285,3.85,49.5,53
2021-2022,Week 5,10/10/21,Arizona Cardinals,17,-4.5,-6,-218,1.46,-266,1.38,San Francisco 49ers,10,4.5,6,192,2.92,231,3.31,53.5,48.5
2021-2022,Week 5,10/10/21,Kansas City Chiefs,20,-3,-2.5,-160,1.63,-134,1.75,Buffalo Bills,38,3,2.5,144,2.44,121,2.21,57,57
2021-2022,Week 5,10/11/21,Baltimore Ravens,31,-7,-7.5,-312,1.32,-356,1.28,Indianapolis Colts,25,7,7.5,267,3.67,301,4.01,48,46.5
2021-2022,Week 6,10/14/21,Philadelphia Eagles,22,6.5,7,240,3.40,238,3.38,Tampa Bay Buccaneers,28,-6.5,-7,-277,1.36,-274,1.36,53,53
2021-2022,Week 6,10/17/21,Jacksonville Jaguars,23,3,2.5,152,2.52,110,2.10,Miami Dolphins,20,-3,-2.5,-170,1.59,-122,1.82,44.5,47.5
2021-2022,Week 6,10/17/21,Chicago Bears,14,3.5,5.5,182,2.82,201,3.01,Green Bay Packers,24,-3.5,-5.5,-205,1.49,-228,1.44,46,44
2021-2022,Week 6,10/17/21,Detroit Lions,11,3.5,3.5,162,2.62,171,2.71,Cincinnati Bengals,34,-3.5,-3.5,-181,1.55,-192,1.52,47.5,46.5
2021-2022,Week 6,10/17/21,Indianapolis Colts,31,-9.5,-10.5,-409,1.24,-442,1.23,Houston Texans,3,9.5,10.5,340,4.40,363,4.63,43.5,43.5
2021-2022,Week 6,10/17/21,Washington Redskins,13,6.5,6,239,3.39,223,3.23,Kansas City Chiefs,31,-6.5,-6,-276,1.36,-255,1.39,55.5,54
2021-2022,Week 6,10/17/21,Baltimore Ravens,34,-3,-3,-160,1.63,-166,1.60,Los Angeles Chargers,6,3,3,144,2.44,149,2.49,51.5,50.5
2021-2022,Week 6,10/17/21,N.Y. Giants,11,9.5,7.5,358,4.58,280,3.80,Los Angeles Rams,38,-9.5,-7.5,-434,1.23,-328,1.30,48.5,49.5
2021-2022,Week 6,10/17/21,Carolina Panthers,28,-1.5,2.5,-118,1.85,121,2.21,Minnesota Vikings,34,1.5,-2.5,107,2.07,-134,1.75,47.5,45.5
2021-2022,Week 6,10/17/21,Cleveland Browns,14,-3,-3,-160,1.63,-142,1.70,Arizona Cardinals,37,3,3,144,2.44,128,2.28,54,48
2021-2022,Week 6,10/17/21,New England Patriots,29,2,3.5,118,2.18,172,2.72,Dallas Cowboys,35,-2,-3.5,-130,1.77,-193,1.52,48,50.5
2021-2022,Week 6,10/17/21,Denver Broncos,24,-3.5,-5,-183,1.55,-203,1.49,Las Vegas Raiders,34,3.5,5,163,2.63,181,2.81,44,45
2021-2022,Week 6,10/17/21,Pittsburgh Steelers,23,-3.5,-5.5,-183,1.55,-209,1.48,Seattle Seahawks,20,3.5,5.5,163,2.63,185,2.85,43,43
2021-2022,Week 6,10/18/21,Tennessee Titans,34,5.5,6,208,3.08,205,3.05,Buffalo Bills,31,-5.5,-6,-237,1.42,-234,1.43,54,53
2021-2022,Week 7,10/21/21,Cleveland Browns,17,-4.5,-2,-213,1.47,-121,1.83,Denver Broncos,14,4.5,2,189,2.89,110,2.10,44,40.5
2021-2022,Week 7,10/24/21,Miami Dolphins,28,0,1.5,-105,1.95,117,2.17,Atlanta Falcons,30,0,-1.5,-105,1.95,-129,1.78,48,48.5
2021-2022,Week 7,10/24/21,N.Y. Giants,25,2.5,3,135,2.35,139,2.39,Carolina Panthers,3,-2.5,-3,-150,1.67,-154,1.65,44,42.5
2021-2022,Week 7,10/24/21,Baltimore Ravens,17,-6.5,-6.5,-273,1.37,-272,1.37,Cincinnati Bengals,41,6.5,6.5,237,3.37,236,3.36,47.5,45.5
2021-2022,Week 7,10/24/21,Tennessee Titans,27,4.5,4,189,2.89,185,2.85,Kansas City Chiefs,3,-4.5,-4,-213,1.47,-209,1.48,56.5,57.5
2021-2022,Week 7,10/24/21,New England Patriots,54,-6.5,-7,189,2.89,-303,1.33,N.Y. Jets,13,6.5,7,239,3.39,261,3.61,43,43
2021-2022,Week 7,10/24/21,Green Bay Packers,24,-10.5,-8.5,-440,1.23,-397,1.25,Washington Redskins,10,10.5,8.5,362,4.62,331,4.31,49,48
2021-2022,Week 7,10/24/21,Los Angeles Rams,28,-15.5,-17,-999,1.10,-1256,1.08,Detroit Lions,19,15.5,17,717,8.17,860,9.60,50,51
2021-2022,Week 7,10/24/21,Las Vegas Raiders,33,-3,-1,-161,1.62,-108,1.93,Philadelphia Eagles,22,3,1,145,2.45,-102,1.98,47.5,48
2021-2022,Week 7,10/24/21,Tampa Bay Buccaneers,38,-13,-12.5,-730,1.14,-644,1.16,Chicago Bears,3,13,12.5,556,6.56,501,6.01,49,47
2021-2022,Week 7,10/24/21,Arizona Cardinals,31,-17,-20.5,-1297,1.08,-1760,1.06,Houston Texans,5,17,20.5,882,9.82,1116,12.16,48,47.5
2021-2022,Week 7,10/24/21,San Francisco 49ers,18,-4,-3.5,-194,1.52,-169,1.59,Indianapolis Colts,30,4,3.5,173,2.73,152,2.52,44.5,41.5
2021-2022,Week 7,10/25/21,Seattle Seahawks,10,3.5,6,168,2.68,209,3.09,New Orleans Saints,13,-3.5,-6,-188,1.53,-238,1.42,44,42
2021-2022,Week 8,10/28/21,Arizona Cardinals,21,-3.5,-6.5,-182,1.55,-271,1.37,Green Bay Packers,24,3.5,6.5,163,2.63,235,3.35,52.5,51
2021-2022,Week 8,10/31/21,Atlanta Falcons,13,-2.5,-2.5,-141,1.71,-129,1.78,Carolina Panthers,19,2.5,2.5,127,2.27,117,2.17,47,47
